symbol,grp,bars,last,med_close,zero_vol,med_vol,n_big,maxret,tick_pct,suspect
FANG,current,3473,2026-08-07,77.31831,0.0,1618800.0,0,0.3096201737906916,0.012933547047264743,False
FAST,current,9815,2026-08-07,2.36435,0.0011207335710646969,6914800.0,0,0.18603318742084718,0.4229492249455453,True
FBHS,departed,3741,2026-08-03,46.77896,0.0,1183499.0,0,0.15888484324512153,0.021377131941368515,False
FCX,current,7822,2026-08-07,15.581955,0.0,12617900.0,0,0.29684654834340307,0.06417679988810901,False
FDC,departed,6605,2026-08-07,85.37555,0.01968205904617714,15242.0,0,0.19935714521841974,0.011712955289892715,True
FDO,departed,4630,2026-08-07,15.581795,0.4572354211663067,25.0,0,0.4099281565270563,0.06417745869063736,True
FDS,current,7575,2026-08-07,77.9824,0.0013201320132013201,262100.0,0,0.17968782104442949,0.012823406307064158,False
FDX,current,12181,2026-08-07,31.73754,0.0,1654998.0,0,0.1552772894674581,0.0315084281894564,False
FDXF,current,51,2026-08-07,152.25999,0.0,1328900.0,0,0.22516556291390732,0.006567713553639404,False
FE,current,7229,2026-08-07,22.22729,0.0,2442700.0,0,0.17689765104341726,0.04498974008977253,False
FERG,current,4173,2026-08-07,59.071308,0.4982027318475917,95.0,0,0.3241053939950771,0.016928692352639288,True
FFIV,current,6836,2026-08-07,101.91499999999999,0.0,1050500.0,0,0.3970588235294119,0.009812101174889239,False
FHN,departed,9164,2026-08-07,11.0484565,0.0006547359231776517,1555300.0,1,0.6293109029028972,0.0905103807534511,False
FICO,current,9171,2026-08-07,33.5721,0.05986261040235525,195600.0,0,0.31578906372658455,0.029786638309787,False
FII,departed,6827,2026-08-07,14.17031,0.005126702797714955,15414.0,0,0.281645949715041,0.0705700863283866,True
FIS,current,6320,2026-08-07,41.0055945,0.0,1694800.0,0,0.2726536450031447,0.02438691812811327,False
FISV,current,10042,2026-08-07,11.01875,0.0016928898625771759,3191700.0,0,0.18055396368165,0.09075439708399893,False
FITB,current,9327,2026-08-07,18.8193,0.018012222579607592,3384900.0,3,0.603660038911277,0.05313693920602786,False
FIX,current,7323,2026-08-07,13.42512,0.0,163710.0,0,0.300452068436895,0.07448722990930436,False
FL,departed,6359,2026-08-07,0.38999999,0.1055197358075169,25000.0,9,1.2692306923076924,2.5641026298487852,True
FLEX,current,8151,2026-08-07,8.44009,0.000368052999631947,5625684.0,0,0.39688958009331254,0.11848214888703795,False
FLR,departed,6457,2026-08-07,38.61113,0.0,1640200.0,1,0.7617647058823531,0.025899267905394117,False
FLS,departed,9177,2026-08-07,17.88408,0.001961425302386401,873000.0,1,1.3249950301504207,0.05591565235673292,False
FLT,departed,3931,2026-08-07,199.96001,0.0,535781.0,0,0.15945026065227696,0.00500099994993999,False
FMC,departed,10355,2026-08-07,9.0028616,0.0,871500.0,0,0.22543335513504137,0.11107579394533847,False
FOSL,departed,8390,2026-08-07,12.65,0.00011918951132300358,555650.0,4,0.877212389380531,0.07905138339920949,False
FOX,current,1862,2026-08-07,31.880834999999998,0.0,1135481.0,0,0.1324689611264207,0.031366807053873604,False
FOXA,current,1863,2026-08-07,33.72323,0.0,3331000.0,0,0.12376676181383806,0.029653150068958405,False
FRC,departed,3769,2026-07-17,958.47215,0.915362165030512,0.0,2,0.5217813581389588,0.001043327132666296,True
FRE,departed,7097,2026-08-07,21.8925,0.01803578977032549,718665.0,1,0.5000006176461504,0.04567774351947014,False
FRT,current,13429,2026-08-07,7.23074,0.019882344180504878,81700.0,0,0.3290293078729425,0.13829843141919085,False
FRX,departed,5925,2026-08-07,9.45,0.20759493670886076,500.0,16,2.8999999999999995,0.10582010582010583,True
FSLR,current,4959,2026-08-07,73.64,0.0,2216300.0,0,0.455251425471471,0.013579576317218903,False
FTI,departed,6323,2026-08-07,18.10351,0.0,3682500.0,0,0.24784686736608585,0.05523790690313647,False
FTNT,current,4204,2026-08-07,10.864,0.0,6582250.0,0,0.2530012542555098,0.09204713124914363,False
FTV,current,2538,2026-08-07,48.74225,0.0,2602323.0,0,0.18828816923118308,0.020516082415425154,False
GD,current,12503,2026-08-07,22.38083,0.00015996160921378868,1182400.0,0,0.19999999999999996,0.044681095383861995,False
GDDY,current,2856,2026-08-07,73.845,0.00035014005602240897,1168350.0,0,0.3074999999999999,0.013541878320598031,False
GE,current,14271,2026-08-07,36.14141,0.0,3709657.0,0,0.19703116140158228,0.027669092047045204,False
GEHC,current,762,2026-08-07,76.330895,0.0,3010700.0,0,0.1215099048510373,0.013100855439174204,False
GEN,current,9163,2026-08-07,8.061554,0.0006548073774964531,6667300.0,0,0.2777779852348643,0.12404556243126327,False
GENZ,departed,87,2026-08-07,36.31,0.0,1700.0,0,0.04529035843289786,0.027540622418066645,True
GEV,current,591,2026-08-07,482.16553,0.0,2766500.0,0,0.15624501917922418,0.0020739765449429787,False
GGP,departed,5080,2026-08-07,33.5,0.047637795275590554,381626.0,11,1.1244635193133048,0.029850746268656716,False
GHC,departed,9357,2026-08-07,298.77129,0.01720636956289409,19800.0,1,2.637860343156449,0.003347041812484727,True
GILD,current,8697,2026-08-07,14.30597,0.00045992871104978727,10377600.0,0,0.24747733839301556,0.06990088753156899,False
GIS,current,11694,2026-08-07,11.0636665,0.0,2544000.0,0,0.13522989692657172,0.09038595079756637,False
GL,current,11555,2026-08-07,5.12768,0.0,580500.0,3,0.20174898105422656,0.1950199700449326,False
GLW,current,11240,2026-08-07,9.68185,0.0,4578700.0,0,0.21644511713608838,0.10328606379095975,False
GM,current,4344,2026-08-07,29.929305,0.09023941068139964,11565513.5,3,78.51161214892473,0.03341206890554896,False
GME,departed,6160,2026-08-07,4.50475,0.0,9271000.0,10,1.348357886200838,0.22198790209692992,True
GNRC,current,4147,2026-08-07,52.38,0.0,606200.0,0,0.25390554879098826,0.019091256204658263,False
GNW,departed,5586,2026-08-07,6.81,0.0,4286350.0,6,0.8888889308641983,0.14684287812041116,False
GOOG,current,5527,2026-08-07,30.85387,0.0,44802000.0,0,0.19991557024244,0.03241084505768644,False
GOOGL,current,5527,2026-08-07,32.36248,0.0,50325624.0,0,0.1999153155884803,0.030899980471212344,False
GPC,current,10920,2026-08-07,19.726480000000002,0.0,465431.5,0,0.20918694119362624,0.0506932821959066,False
GPN,current,6428,2026-08-07,28.0530035,0.0,1287800.0,0,0.2167656669442959,0.03564687125787841,False
GPS,departed,10355,2026-08-07,10.54759,0.0,4130998.0,1,0.5450471771449104,0.0948083875084261,False
GR,departed,4322,2026-08-07,0.89999998,0.24895881536325776,900.0,21,7.0,1.1111111358024697,True
GRA,departed,2142,2026-08-07,2.38,0.0,53450.0,0,0.280193236714976,0.4201680672268908,True
GRMN,current,6452,2026-08-07,31.203560000000003,0.0,997950.0,0,0.2384104087392218,0.032047626777517206,False
GRN,departed,1712,2026-08-07,28.45,0.0040887850467289715,2100.0,37,4.668763102725367,0.0351493848857645,True
GS,current,6858,2026-08-07,131.03014100000001,0.0,3197000.0,0,0.2646780098855346,0.007631831851233672,False
GT,departed,14271,2026-08-07,12.042038,0.0,953400.0,0,0.2141638225255973,0.08304242188905234,False
GWW,current,10560,2026-08-07,44.857960000000006,0.001893939393939394,315700.0,1,0.5624997740950248,0.022292588790497486,False
HAL,current,13658,2026-08-07,10.084835,0.0001464343242055938,4608900.0,0,0.2652681653544646,0.09915881108342219,False
HAR,departed,3464,2026-08-07,0.14,0.4405311778290993,3503.0,214,20.5540005,7.142857142857142,True
HAS,current,10555,2026-08-07,13.46289,0.006252960682141166,902000.0,2,2.228698698682712,0.07427825674873673,False
HBAN,current,9186,2026-08-07,8.97846,0.002939255388634879,4872800.0,3,0.6726463607594937,0.11137767501330964,False
HCA,current,3876,2026-08-07,105.004685,0.0,1818800.0,0,0.22559827948026823,0.009523407237657693,False
HD,current,11310,2026-08-07,21.651,0.0,5514231.5,0,0.3292882415241907,0.046187243211509244,False
HFC,departed,2494,2026-08-07,0.40000001,0.8091419406575782,0.0,5,1.599999913698631,2.4999999375000015,True
HIG,current,7710,2026-08-07,37.05925499999999,0.0,1756850.0,3,1.0235777948729905,0.026983812841162757,False
HII,current,3868,2026-08-07,172.56940500000002,0.0,316300.0,0,0.14087019047325922,0.005794769946600937,False
HLT,current,3181,2026-08-07,91.8296,0.0,2031600.0,0,0.14050775922417902,0.010889734900293588,False
HOG,departed,9761,2026-08-07,27.51221,0.0,1610400.0,0,0.2698830237910259,0.036347498074491294,False
HON,current,14271,2026-08-07,7.38028,0.00014014434867913952,1995866.0,0,0.4022378312317514,0.13549621423577424,False
HONA,current,38,2026-08-07,214.4749965,0.0,2847400.0,0,0.34975005000000015,0.004662753991580015,False
HOOD,current,1262,2026-08-07,20.105,0.0,15911150.0,1,0.5040598290598293,0.049738898614287395,False
HOT,departed,7174,2026-08-07,38.58272,0.01463618622804572,104319.0,0,0.18503122847609021,0.02591833920327187,False
HP,departed,11545,2026-08-07,9.44318,0.0,775900.0,0,0.28025462865459594,0.10589653061786389,False
HPE,current,2716,2026-08-07,12.868385,0.0,11936400.0,0,0.2504606568317287,0.07770983020145508,False
HPQ,current,14271,2026-08-07,3.27918,0.0,6822700.0,1,0.7469923381498431,0.3049542873523259,True
HRB,departed,10011,2026-08-07,10.11526,0.0001997802417340925,1835400.0,2,3.084218258391199,0.09886053349098295,False
HRL,current,9252,2026-08-07,5.93436,0.0037829658452226546,1311150.0,2,3.1648070405639297,0.16851016919738457,False
HSIC,current,7739,2026-08-07,24.8902,0.0,1194600.0,0,0.19111103051843248,0.040176454990317474,False
HSP,departed,5228,2026-08-07,340.38526,0.01262433052792655,24435.5,0,0.2127236556954497,0.002937847753807024,False
HST,current,10921,2026-08-07,8.93879,0.0,1767501.0,1,0.3002866898166372,0.11187196477375574,False
HSY,current,11694,2026-08-07,20.7038,0.0,784183.5,0,0.25280049542704264,0.04830032062743082,False
HUBB,current,13536,2026-08-07,17.094082,0.4107565011820331,82800.0,1,8.859299368975918,0.0584997778763434,True
HUM,current,11240,2026-08-07,26.065808,0.0,875950.0,1,0.20312752158871872,0.03836443512512638,False
HWM,current,2454,2026-08-07,31.65918,0.01426242868785656,2768550.0,0,0.2635524099899835,0.03158641506191885,False
IBKR,current,4846,2026-08-07,7.58164,0.0004127115146512588,2333000.0,0,0.1612024164714314,0.13189758419689096,False
IBM,current,14271,2026-08-07,26.14349,0.00021021652301870928,4838796.0,0,0.13163620900612538,0.03825044016694022,False
ICE,current,5212,2026-08-07,44.392215,0.0,3164561.5,0,0.4077675757265413,0.022526473029396348,False
IDXX,current,8845,2026-08-07,25.945,0.0,595200.0,1,0.2749375499472513,0.03854307188282906,False
IEX,current,9344,2026-08-07,23.575945,0.001819349315068493,265675.0,0,0.1428576305964735,0.04241611820614043,False
IFF,current,11240,2026-08-07,22.98915,0.0,360750.0,0,0.17182426293740938,0.04349878094666397,False
IGT,departed,9159,2026-08-07,11.28732,0.0,2370900.0,0,0.34347242701573855,0.08859498977613818,False
ILMN,departed,6545,2026-08-07,74.35,0.0,1115380.0,0,0.4632526198448974,0.013449899125756557,False
INCY,current,8244,2026-08-07,18.365000000000002,0.00012130033964095099,1050600.0,0,0.4942706666666665,0.05445140615975417,False
INFO,departed,2814,2026-08-07,43.137015000000005,0.0014214641080312722,1386427.0,1,0.2841408617475365,0.02318194978065731,False
INTC,current,11693,2026-08-07,15.48381,8.552125203112974e-05,45715200.0,0,0.26378085688610486,0.06458358763120964,False
INTU,current,8409,2026-08-07,29.19696,0.0,2383700.0,0,0.3407952643897805,0.034250141110581375,False
INVH,current,2392,2026-08-07,27.145384999999997,0.0,3076350.0,0,0.12461303213240127,0.03683867983172181,False
IP,current,14271,2026-08-07,12.94056,0.0,1704153.0,0,0.21883539987687084,0.07727640843982023,False
IPGP,departed,4942,2026-08-07,81.93,0.0,288250.0,0,0.37035962565096137,0.012205541315757353,False
IQV,current,3332,2026-08-07,145.22999499999997,0.0,997400.0,0,0.17878704209945617,0.0068856311029579075,False
IR,current,2322,2026-08-07,49.194320000000005,0.0,2066100.0,0,0.1604276809558003,0.020327553332795765,False
IRM,current,7678,2026-08-07,10.93031,0.0007814535035165407,1127422.0,0,0.20053808460488765,0.0914887686922067,False
ISRG,current,6574,2026-08-07,53.8,0.0,2357100.0,0,0.323227285920233,0.018587363765394816,False
IT,current,8266,2026-08-07,32.62207,0.0,411700.0,0,0.43145161290322576,0.03065409399219608,False
ITT,departed,7710,2026-08-07,16.90535,0.0,1241556.5,0,0.24330764663485205,0.05915287174144701,False
ITW,current,9847,2026-08-07,28.21825,0.008733624454148471,1245500.0,1,1.5162854817063205,0.03543805870314424,False
IVZ,current,7788,2026-08-07,12.87968,0.001027221366204417,2610000.0,0,0.2805105118230691,0.07764168055554323,False
J,current,11693,2026-08-07,14.903,0.006670657658428119,571843.0,0,0.33333430865812486,0.06710058377507884,False
JBHT,current,9182,2026-08-07,24.801845,0.0025049008930516227,803650.0,1,1.0652358966960036,0.04031958617978611,False
JBL,current,8374,2026-08-07,19.178199999999997,0.0008359207069500836,1613900.0,0,0.36482680665185074,0.052142537361313746,False
JCI,current,9789,2026-08-07,29.6477,0.0,3360900.0,1,0.45818226619896474,0.03372942926432742,False
JEF,departed,9814,2026-08-07,11.93985,0.012023639698390055,733870.5,3,1.4500074248159667,0.08375314597754578,False
JKHY,current,9249,2026-08-07,20.26003,0.018488485241647746,376500.0,1,0.5686315984246015,0.04935826847245538,False
JNJ,current,14271,2026-08-07,17.57279,0.0,5773700.0,0,0.12229176610278691,0.056906160034917615,False
JNPR,departed,2,2026-08-07,254.5,0.0,3415133.5,0,-0.03929129278538934,0.003930851615540584,False
JOY,departed,2967,2026-08-07,2.32,0.00977418267610381,42000.0,3,0.6666667777777826,0.4310344827586208,True
JPM,current,10734,2026-08-07,22.427395,0.0,8715375.0,0,0.2509674916072,0.044588327684119244,False
K,departed,7931,2026-08-07,8.043712,0.00012608750472828143,2683400.0,2,2.268422660881256,0.1243207116316447,False
KBH,departed,9771,2026-08-07,13.33647,0.0025585917511001944,1405800.0,0,0.3762119123699381,0.07498236039971597,False
KDP,current,4592,2026-08-07,26.508195,0.0,2312150.0,1,0.2239414859609712,0.037724183144599924,False
KEY,current,11688,2026-08-07,7.96218,0.0,1381800.0,1,0.5425279003143979,0.12559374648790284,False
KEYS,current,2967,2026-08-07,104.87,0.0,973500.0,0,0.23053065306122456,0.009535615523982072,False
KG,departed,4592,2026-08-07,130.21686,0.00043554006968641115,11090.0,0,0.4404431160659479,0.007679497109667673,True
KHC,current,2790,2026-08-07,31.0089291,0.0,6187000.0,0,0.19491523716470072,0.03224877640806241,False
KIM,current,8737,2026-08-07,10.1232,0.0,2106400.0,0,0.3368793686493594,0.09878299351983562,False
KKR,current,4041,2026-08-07,20.63455,0.0,2627900.0,0,0.1805405374480089,0.04846240892096024,False
KLAC,current,11550,2026-08-07,0.110344585,0.0011255411255411255,14219000.0,1,1.3675759848829325,9.06252007167256,True
KMB,current,10490,2026-08-07,29.37034,0.0,1525335.5,0,0.10743829691882034,0.034047954501037446,False
KMI,current,3894,2026-08-07,15.035955,0.0,11910800.0,0,0.16772500400818968,0.0665072487913139,False
KMX,departed,7423,2026-08-07,30.99,0.0,1599700.0,0,0.48275862068965525,0.032268473701193935,False
KO,current,14271,2026-08-07,11.25066,0.0,9460800.0,0,0.19371698606691123,0.08888367437999192,False
KR,current,12502,2026-08-07,6.8097,7.998720204767237e-05,4565300.0,1,0.2974664399352507,0.14684934725465146,False
KSE,departed,5151,2026-08-07,45.47639,0.0013589594253543,6290.0,2,0.5502134287032765,0.021989432318616317,True
KSS,departed,8615,2026-08-07,25.14759,0.0,2949500.0,0,0.4253016436734507,0.03976524191781399,False
KVUE,current,818,2026-08-07,18.99445,0.0,16978900.0,0,0.14678421380361728,0.05264695904811192,False
L,current,9848,2026-08-07,29.0712085,0.00040617384240454913,1183350.0,2,2.09122018269809,0.0343982970297199,False
LDOS,current,4982,2026-08-07,36.914405,0.0,809466.5,0,0.15006867471899388,0.027089695943837724,False
LEG,departed,9787,2026-08-07,10.24327,0.0027587616225605393,684900.0,1,0.8557617020490553,0.09762507480521357,False
LEH,departed,3583,2026-08-07,1.52,0.6237789561819704,0.0,91,5.300000226000005,0.6578947368421052,True
LEN,current,11693,2026-08-07,13.1969,0.0010262550243735568,1560818.0,1,0.31659412801161335,0.07577537148875872,False
LH,current,9156,2026-08-07,58.536255,0.001419833988641328,698167.5,0,0.2777797131236772,0.01708343008032204,False
LHX,current,11240,2026-08-07,14.656035,0.0,702424.0,0,0.20089267224261986,0.06823129029571832,False
LIFE,departed,3970,2026-08-07,7.00099993,0.043828715365239294,226608.0,5,23.99258380302581,0.1428367390370764,False
LII,current,6798,2026-08-07,49.010767,0.0,313800.0,0,0.17876261611053512,0.020403679868956144,False
LIN,current,8595,2026-08-07,78.70842,0.0,1371800.0,0,0.14862156541006044,0.012705121002301915,False
LITE,current,2777,2026-08-07,59.93,0.0,1258700.0,0,0.23566574644298144,0.01668613382279326,False
LKQ,departed,5746,2026-08-07,23.837004999999998,0.0,1577400.0,0,0.22014397774250805,0.04195158050056304,False
LLL,departed,1543,2026-08-07,0.12,0.8548282566429034,0.0,16,2.000000139999997,8.333333333333334,True
LLY,current,13658,2026-08-07,24.506954999999998,7.32171621027969e-05,2697100.0,0,0.16538254172503009,0.04080474381476194,False
LMT,current,12501,2026-08-07,25.49965,7.999360051195904e-05,1169400.0,0,0.1903334846879572,0.039216224536415205,False
LNC,departed,10540,2026-08-07,20.358445,0.0,1021100.0,0,0.436699668757359,0.04911966508496734,False
LNT,current,9721,2026-08-07,7.88929,0.0,771400.0,0,0.15026711101957768,0.12675411855819727,False
LOW,current,10355,2026-08-07,16.77697,0.0,5214400.0,0,0.18435821343080638,0.05960551875577057,False
LRCX,current,10647,2026-08-07,2.52833,9.392317084624777e-05,17691000.0,0,0.3823641778668114,0.39551799013578137,True
LSI,departed,5753,2026-08-07,0.064999998,0.9203893620719624,0.0,3,1.692307782991171,15.384615857988178,True
LULU,current,4788,2026-08-07,72.0499995,0.0,1810400.0,0,0.21150592216582065,0.013879250884069494,False
LUMN,departed,9761,2026-08-07,9.61287,0.0,1213700.0,1,0.9305019305019306,0.10402720519470253,False
LUV,current,11745,2026-08-07,10.23608,0.0,4051100.0,0,0.18697979628669148,0.09769364834975891,False
LVS,current,5445,2026-08-07,42.38164,0.0,4874700.0,1,0.7999980785673799,0.023595122793738047,False
LW,departed,2447,2026-08-07,60.47025,0.0,1278300.0,0,0.16310771972287474,0.016537057478677532,False
LYB,current,4095,2026-08-07,53.58837,0.0,2719800.0,0,0.19541555858776083,0.01866076538622093,False
LYV,current,5188,2026-08-07,26.37,0.0,1256500.0,0,0.32446808510638325,0.037921880925293895,False
M,departed,8687,2026-08-07,13.35565,0.0,4859400.0,0,0.21173770027005157,0.07487467850684916,False
MA,current,5082,2026-08-07,91.78531000000001,0.0,4498400.0,0,0.20846312513468956,0.010894989651513457,False
MAA,current,8185,2026-08-07,29.024591,0.0,288800.0,0,0.23047618726762553,0.034453543204105784,False
MAC,departed,8157,2026-08-07,15.19089,0.0,767300.0,0,0.3177411821750338,0.06582892773234486,False
MAR,current,7139,2026-08-07,34.31934,0.0,2121600.0,0,0.1948205587369205,0.029138089485403862,False
MAS,current,10875,2026-08-07,10.7894,0.0,1797000.0,0,0.18256518675123345,0.09268355979016442,False
MAT,departed,11240,2026-08-07,12.037289000000001,8.896797153024912e-05,1966500.0,1,0.7058837546766237,0.0830751841618704,False
MBC,departed,917,2026-08-07,12.28,0.0,1016900.0,0,0.20779220779220786,0.08143322475570033,False
MBI,departed,9849,2026-08-07,7.32076,0.0001015331505736623,580500.0,1,0.8184280005254974,0.13659783956856938,False
MCD,current,14271,2026-08-07,12.44156,0.0,3717900.0,0,0.1812545217256809,0.0803757728130556,False
MCHP,current,8404,2026-08-07,12.48813,0.00011899095668729176,4658250.0,0,0.2705150378919836,0.08007604020778131,False
MCK,current,7987,2026-08-07,64.85663,0.0,1244500.0,0,0.1652067920671887,0.015418624125243635,False
MCO,current,7995,2026-08-07,38.4193,0.00150093808630394,1079900.0,0,0.18571691190550954,0.026028584591598496,False
MDLZ,current,6325,2026-08-07,27.98877,0.0,6858300.0,0,0.11280682206182191,0.03572861544112156,False
MDP,departed,3031,2026-08-07,3.825,0.0,10200.0,0,0.4782608695652173,0.261437908496732,True
MDT,current,11244,2026-08-07,27.602495,0.0004446816079686944,4123800.0,1,2.069990126798074,0.03622860912151791,False
MET,current,6624,2026-08-07,26.75146,0.0,4624042.5,0,0.27999992216467806,0.03738113747600613,False
META,current,3575,2026-08-07,175.5691,0.0,20603000.0,0,0.2961146980081306,0.005695763092708228,False
MFE,departed,4752,2026-08-07,35.717625,0.546506734006734,0.0,0,0.10368143884525693,0.02799738367929909,True
MGM,current,9404,2026-08-07,14.24026,0.020735857082092725,2795800.0,0,0.48089315807212674,0.07022343693162905,False
MHK,departed,8648,2026-08-07,75.02000050000001,0.000578168362627197,481800.0,0,0.2956107879428873,0.013329778873608113,False
MI,departed,2688,2026-08-07,46.249999,0.05766369047619048,1031.0,12,95.42857634839675,0.021621849524322893,True
MIL,departed,1310,2026-08-07,45.004999999999995,0.21221374045801528,1722.0,0,0.1879968203497615,0.02221975363499469,True
MKC,current,9225,2026-08-07,12.34041,0.0018428184281842818,1077200.0,1,3.3973588548044464,0.08103458475042563,False
MKTX,departed,5472,2026-08-07,87.95596499999999,0.0,213150.0,0,0.3294794828752208,0.011369326627204503,False
MLM,current,8171,2026-08-07,77.23702,0.00036715212336311344,374900.0,0,0.17441491731809133,0.012947159276730251,False
MMI,departed,3210,2026-08-07,31.0525455,0.0,124850.0,0,0.284574455306444,0.03220347922748457,False
MMM,current,14271,2026-08-07,16.8108,0.0,2337582.0,0,0.2299061812013492,0.05948556880100887,False
MNK,departed,3849,2026-08-07,52.19183,0.8313847752663029,0.0,0,0.13846135628477207,0.01916008693314643,True
MNST,current,8767,2026-08-07,3.31083,0.03615832097638873,4924800.0,2,0.7777541480081531,0.30203906573276185,True
MO,current,14271,2026-08-07,6.32328,7.007217433956976e-05,6420800.0,1,0.16375316783388283,0.15814577244721095,False
MOH,departed,5812,2026-08-07,48.44,0.0,448100.0,0,0.2639279684862128,0.020644096668411868,False
MON,departed,3516,2026-08-07,0.54599998,0.35381114903299204,796.0,49,6.9999999198717955,1.831501898589813,True
MOS,current,9706,2026-08-07,21.0451585,0.0,1933400.0,0,0.21456021124590463,0.04751686715737506,False
MPC,current,3802,2026-08-07,43.596355,0.0,5032600.0,0,0.206285423780048,0.0229376976685843,False
MPWR,current,5462,2026-08-07,49.46873,0.0,329600.0,0,0.23429780284680235,0.020214790309480767,False
MRK,current,14271,2026-08-07,14.64795,0.0,6435139.0,0,0.13032949716013675,0.06826893865694517,False
MRNA,current,1926,2026-08-07,76.555,0.0,5680100.0,0,0.27810650887573973,0.01306250413775358,False
MRO,departed,4641,2026-08-07,50.4248,0.00021547080370609782,7886793.0,16,45.9611650485437,0.019831511478478846,False
MRSH,current,13479,2026-08-07,16.30861,7.418947993174568e-05,1243200.0,1,0.1443081399943289,0.061317304172458585,False
MRVL,current,6564,2026-08-07,14.72954,0.0,9426450.0,0,0.3252063260247473,0.06789078273999052,False
MS,current,8422,2026-08-07,29.791784999999997,0.0,6759300.0,1,0.8698367064790951,0.0335663006071167,False
MSCI,current,4710,2026-08-07,87.50918999999999,0.0,502600.0,0,0.18034979905525383,0.011427371991622876,False
MSFT,current,10179,2026-08-07,22.74705,0.0,48410600.0,0,0.1956519929356777,0.04396174448994485,False
MSI,current,12502,2026-08-07,32.708510000000004,7.998720204767237e-05,1691428.0,0,0.19135804745545548,0.03057308327543016,False
MTB,current,11563,2026-08-07,41.69341,0.0,282400.0,0,0.25641328952957565,0.02398460572066425,False
MTCH,departed,8446,2026-08-07,8.14063,0.00023679848448969926,3820090.5,1,0.5291278013325256,0.12284061579742227,False
MTD,current,7225,2026-08-07,170.44,0.0,149600.0,0,0.22683757910108704,0.005867167331612298,False
MU,current,9376,2026-08-07,15.60365,0.0,14644300.0,0,0.2344316634583783,0.06408756925462952,False
MUR,departed,10921,2026-08-07,13.45243,0.0,1185329.0,0,0.26172282486529697,0.07433601215542471,False
NAVI,departed,3095,2026-08-07,10.23847,0.0,1674500.0,0,0.2560009224968556,0.09767084339749983,False
NBL,departed,1214,2026-08-07,86.0,0.4942339373970346,1200.0,1,0.20000007380073792,0.011627906976744186,True
NBR,departed,9128,2026-08-07,449.31859,0.022348816827344433,97331.0,7,2.3333332640926874,0.002225592313017808,False
NCLH,current,3408,2026-08-07,30.985,0.0,3730800.0,0,0.4219234746639091,0.03227368165369574,False
NDAQ,current,6065,2026-08-07,11.82153,0.0031327287716405605,2963500.0,0,0.26103210977416547,0.08459141921561762,False
NDSN,current,11692,2026-08-07,12.127984999999999,0.01471091344509066,160800.0,0,0.19696368791593644,0.08245393061234564,False
NE,departed,1297,2026-08-07,30.77198,0.0,1283100.0,0,0.14967490110628057,0.03249709638443805,False
NEE,current,10877,2026-08-07,4.98526,0.00018387423002666178,5835200.0,0,0.41089140488042064,0.20059134327998943,True
NEM,current,10921,2026-08-07,26.14723,0.0,4176500.0,0,0.25173918795955386,0.03824496896994442,False
NFLX,current,6091,2026-08-07,5.58,0.0,89495000.0,0,0.4222378892850849,0.17921146953405018,False
NFX,departed,24,2026-08-07,22.97,0.0,200.0,0,0.05529300567107742,0.04353505396299767,True
NI,current,10531,2026-08-07,3.65808,9.495774380400722e-05,2446509.0,0,0.17335263197088402,0.2733674495910423,True
NKE,current,11513,2026-08-07,5.8091,8.685833405715279e-05,9128000.0,0,0.16666878632245297,0.172143705565406,False
NKTR,departed,8121,2026-08-07,180.3,0.009112178303164634,60967.0,4,1.5628930817610063,0.005546311702717692,False
NOC,current,11240,2026-08-07,29.867469999999997,0.0,786400.0,0,0.23769372256109844,0.03348124308526432,False
NOV,departed,7490,2026-08-07,19.0998595,0.0,3495900.0,0,0.2733339354101729,0.05235640616243093,False
NOW,current,3546,2026-08-07,52.414,0.0,7100500.0,0,0.15487887011682488,0.019078872751561362,False
NRG,current,5706,2026-08-07,21.4499,0.0001752541184717841,3014900.0,0,0.29386533337226606,0.04662026708505251,False
NSC,current,11135,2026-08-07,19.14196,0.0,1189600.0,0,0.1795928147593122,0.05224125429161904,False
NTAP,current,7727,2026-08-07,26.73601,0.00012941633234114146,3516000.0,0,0.40928726286688666,0.037402738852955246,False
NTRS,current,9198,2026-08-07,39.31085,0.0042400521852576645,978850.0,2,0.7989091876126264,0.025438269587149606,False
NUE,current,11693,2026-08-07,8.16486,0.0,1635600.0,0,0.27772354554092016,0.12247607429888574,False
NVDA,current,6928,2026-08-07,0.46330997,0.0,480062000.0,0,0.42414759370224697,2.158382221522582,True
NVR,current,10341,2026-08-07,522.79999,0.0013538342520065757,29300.0,2,26.333333333333332,0.0019127773893033169,False
NWL,departed,9885,2026-08-07,11.48768,0.0035407182599898838,1628000.0,3,1.198472985395206,0.08704977854536339,False
NWS,current,761,2026-08-07,28.81912,0.0,790300.0,0,0.09658671144948427,0.03469918581830396,False
NWSA,current,3304,2026-08-07,14.98096,0.0,2659700.0,0,0.1355742155612829,0.06675139643921352,False
NXPI,current,4025,2026-08-07,92.22623,0.0,2424400.0,0,0.25547983173499467,0.010842902284957327,False
NYT,departed,13429,2026-08-07,10.81863,0.002233971256236503,508800.0,0,0.24344576511250682,0.0924331454167487,False
O,current,8004,2026-08-07,14.569905,0.0,988501.5,0,0.21577763272643624,0.0686346783815079,False
ODFL,current,8758,2026-08-07,4.3291699999999995,0.046243434574103674,1255247.0,0,0.33750225028803804,0.23099116583622922,True
